Date,StnPres_Taipei,Temp_Taipei,Precp_Taipei,RH_Taipei,WS_Taipei,StnPres_Taichung,Temp_Taichung,Precp_Taichung,RH_Taichung,WS_Taichung,StnPres_Kao,Temp_Kao,Precp_Kao,RH_Kao,WS_Kao,Temp_avg,ElectRatio_north,ElectRatio_central,ElectRatio_south
2019-01-08,952.2,15.5,11.0,93,4.5,993.6,19.0,0.0,90,1.6,1019.0,23.4,0.0,77,2.3,19.3,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-09,953.2,14.2,5.0,93,4.5,994.3,19.1,0.0,85,1.4,1020.0,23.4,0.0,74,2.4,18.9,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-10,950.8,18.7,0.0,89,1.0,993.1,19.6,0.0,90,1.2,1018.9,24.0,0.0,74,2.0,20.766666666666666,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-11,949.3,18.3,0.0,91,0.6,992.0,20.8,0.0,85,0.8,1017.5,24.8,0.0,73,1.8,21.3,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-12,949.7,15.5,0.0,95,3.0,991.5,20.8,0.0,82,1.2,1016.9,25.1,0.0,72,1.9,20.466666666666665,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-13,950.3,13.8,1.5,94,5.3,991.6,18.2,0.0,84,1.5,1016.8,23.5,0.0,73,2.2,18.5,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-14,949.5,14.5,1.0,88,3.8,990.8,18.6,0.0,80,1.3,1016.5,22.9,0.0,73,2.1,18.666666666666668,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-15,949.6,16.0,9.4,91,1.8,991.3,18.7,0.0,89,1.5,1016.9,22.8,0.4,75,1.9,19.166666666666668,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-16,950.6,12.2,55.7,94,5.2,991.8,15.6,9.0,96,1.6,1017.1,20.8,1.0,79,2.9,16.2,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-17,952.5,10.7,19.1,93,3.3,993.7,13.9,2.0,92,2.1,1018.7,19.9,0.0,75,3.4,14.833333333333334,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-18,952.5,12.5,0.0,76,1.7,993.8,16.6,0.0,79,1.0,1020.4,20.2,0.0,72,2.2,16.433333333333334,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-19,950.5,14.4,0.0,77,0.8,993.2,17.9,0.0,81,1.0,1019.0,21.9,0.6,67,2.1,18.066666666666666,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-20,950.9,13.3,12.5,87,2.8,992.1,17.9,0.0,82,1.5,1017.6,22.5,0.5,73,2.4,17.900000000000002,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-21,951.7,10.3,17.0,94,4.5,993.1,14.2,0.0,87,1.9,1018.2,19.3,0.0,74,3.3,14.6,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-22,951.1,8.8,1.3,88,4.1,993.4,12.6,0.0,84,1.7,1018.7,18.5,0.0,69,4.0,13.299999999999999,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-23,950.3,11.0,0.0,78,4.5,992.3,14.8,0.0,70,1.1,1018.4,18.7,0.0,66,2.4,14.833333333333334,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-24,950.5,12.3,0.0,82,4.2,992.6,16.2,0.0,74,1.0,1018.6,20.6,0.0,65,2.2,16.366666666666667,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-25,951.3,14.2,0.0,84,2.7,993.7,16.4,0.0,75,1.2,1019.3,21.1,0.0,65,2.6,17.233333333333334,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-26,955.0,9.0,0.7,84,2.0,995.1,14.1,0.0,66,1.7,1020.6,19.2,0.0,66,2.4,14.1,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-27,953.9,10.1,0.6,83,3.8,995.8,14.8,0.0,64,1.4,1021.9,19.0,0.0,63,2.1,14.633333333333333,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-28,951.4,13.5,0.0,81,1.6,994.3,15.9,0.0,74,1.0,1020.5,20.5,0.0,68,1.8,16.633333333333333,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-29,952.0,14.7,0.0,83,3.2,994.3,17.0,0.0,73,1.0,1020.5,21.8,0.0,62,2.0,17.833333333333332,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-30,951.3,16.2,0.0,76,0.8,994.1,18.7,0.0,71,0.8,1020.1,22.5,0.0,63,1.9,19.133333333333333,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-01-31,950.3,15.2,0.6,75,3.3,992.4,20.6,0.0,57,1.2,1017.9,24.2,0.0,59,2.8,20.0,0.3596082020703538,0.2940039940740732,0.33892456851225977
2019-02-01,953.1,9.7,3.4,92,4.6,994.4,14.8,0.0,76,1.7,1019.9,22.1,0.0,64,2.2,15.533333333333333,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-02,949.4,16.5,0.0,80,1.1,992.1,17.1,0.0,81,1.0,1018.1,22.8,0.0,68,1.6,18.8,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-03,949.0,18.3,0.0,83,0.8,991.3,20.7,0.0,80,0.9,1017.2,24.8,0.0,74,2.0,21.266666666666666,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-04,950.0,13.7,3.5,92,5.5,991.7,19.5,0.0,85,1.4,1017.4,24.0,6.0,79,1.6,19.066666666666666,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-05,947.3,14.4,0.0,97,0.8,990.3,18.0,0.0,88,1.3,1015.9,22.5,1.5,76,2.8,18.3,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-06,945.9,17.3,0.0,84,1.1,988.3,20.2,0.0,78,1.2,1014.4,23.2,0.0,74,2.2,20.233333333333334,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-07,946.7,18.3,0.0,78,1.6,989.1,22.1,0.0,73,1.1,1014.7,25.0,0.0,65,2.5,21.8,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-08,948.1,12.8,0.0,90,2.2,990.1,17.7,0.0,82,1.5,1015.5,23.0,0.0,72,2.4,17.833333333333332,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-09,950.2,12.0,1.2,98,2.5,992.3,17.4,0.0,82,1.4,1017.7,23.3,0.0,67,2.5,17.566666666666666,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-10,952.8,14.0,0.0,89,2.2,995.1,17.1,0.0,86,1.5,1020.4,23.0,0.0,69,2.4,18.033333333333335,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-11,955.0,12.6,0.0,93,3.8,996.8,16.7,0.0,85,1.7,1022.2,23.2,0.0,67,2.7,17.5,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-12,953.7,17.1,0.0,88,3.1,996.5,18.5,0.0,86,1.5,1022.3,23.1,0.0,69,2.4,19.566666666666666,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-13,953.0,15.1,0.0,94,2.1,994.9,19.8,0.0,83,1.3,1020.4,25.1,0.0,71,2.2,20.0,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-14,952.1,15.5,0.0,96,0.6,994.2,19.6,0.0,85,1.5,1019.8,24.6,0.0,72,2.4,19.900000000000002,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-15,950.7,17.4,0.0,89,0.6,993.4,21.1,0.0,78,1.0,1019.2,24.2,0.0,73,2.1,20.900000000000002,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-16,950.1,13.8,0.1,95,2.2,992.1,19.4,0.0,83,1.3,1017.6,24.3,0.0,70,2.2,19.166666666666668,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-17,949.8,12.3,0.4,91,6.2,991.6,17.3,0.0,85,1.6,1017.2,22.9,0.0,71,3.5,17.5,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-18,946.9,16.4,3.5,93,2.4,989.6,18.8,0.0,91,1.1,1015.6,24.5,0.0,72,2.7,19.900000000000002,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-19,949.5,18.4,0.0,84,1.2,991.9,21.4,4.0,85,0.8,1017.8,26.2,0.0,78,1.4,22.0,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-20,951.0,19.5,0.0,88,0.6,993.5,21.4,0.0,91,0.9,1019.2,26.2,0.0,75,1.9,22.366666666666664,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-21,949.2,17.8,0.1,93,0.8,991.7,20.3,0.0,89,1.2,1017.3,26.0,0.0,71,2.1,21.366666666666664,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-22,948.3,13.7,1.7,95,2.2,990.4,18.1,0.0,90,1.5,1015.6,23.8,0.0,73,3.5,18.533333333333335,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-23,948.5,9.4,7.8,93,5.7,989.9,15.1,0.0,81,1.6,1015.3,22.2,0.0,68,2.5,15.566666666666668,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-24,946.9,11.8,50.7,95,2.9,989.3,14.8,15.0,99,1.2,1014.4,22.3,0.0,67,2.3,16.3,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-25,948.0,12.9,0.0,95,2.5,989.8,17.8,0.0,84,1.5,1015.6,21.9,5.0,77,3.3,17.533333333333335,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-26,948.3,14.2,0.0,90,3.5,990.7,18.6,0.0,83,1.1,1016.7,22.9,0.0,74,2.4,18.566666666666666,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-27,946.8,16.3,0.0,90,0.5,989.5,19.8,0.0,79,0.9,1014.9,24.0,0.0,71,2.4,20.033333333333335,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-02-28,947.0,14.8,0.0,95,0.7,988.8,20.4,0.0,80,1.2,1014.2,25.4,0.0,67,2.9,20.2,0.35445628793282113,0.28979547890199137,0.3444404522882625
2019-03-01,947.7,16.2,0.0,88,0.9,989.8,19.3,0.0,87,1.2,1015.6,23.6,0.0,74,2.6,19.7,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-02,944.4,18.5,0.0,86,0.6,986.8,20.8,0.0,85,1.0,1012.8,24.3,0.0,75,1.9,21.2,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-03,942.4,15.3,12.0,90,1.4,984.9,18.8,37.0,93,1.1,1010.4,24.4,2.5,70,2.1,19.5,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-04,946.6,13.3,0.0,84,2.4,987.9,19.0,0.0,79,1.3,1013.9,23.4,0.0,71,2.4,18.566666666666666,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-05,945.0,15.1,0.5,87,2.1,987.2,19.1,8.0,81,1.2,1012.6,25.5,0.0,65,3.1,19.900000000000002,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-06,945.7,13.7,13.5,92,3.0,988.0,18.2,17.5,93,1.4,1013.0,23.9,1.0,75,3.0,18.599999999999998,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-07,949.1,8.9,30.2,93,6.3,989.9,12.9,44.5,100,1.6,1015.0,20.8,0.0,79,2.5,14.200000000000001,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-08,947.9,11.5,21.9,94,5.1,990.0,13.7,18.0,100,1.0,1015.7,19.9,0.0,81,2.5,15.033333333333331,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-09,943.4,15.1,37.4,96,0.7,985.7,17.3,73.5,100,0.8,1011.4,23.9,4.0,80,2.1,18.766666666666666,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-10,943.7,13.2,27.4,96,1.1,986.4,17.7,25.5,92,1.2,1011.8,22.9,21.0,80,2.6,17.933333333333334,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-11,945.3,12.1,0.0,77,2.8,987.1,16.7,0.5,87,0.8,1012.9,21.3,4.0,82,2.2,16.7,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-12,947.4,15.7,0.0,67,1.8,989.0,19.3,0.0,68,0.9,1015.3,22.5,0.0,70,1.8,19.166666666666668,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-13,950.2,16.0,0.0,75,1.4,991.6,21.0,0.0,61,0.8,1017.6,24.0,0.0,68,1.9,20.333333333333332,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-14,950.2,15.5,0.0,83,1.3,992.4,19.4,0.0,73,1.2,1018.0,24.1,0.0,67,2.5,19.666666666666668,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-15,951.9,12.1,10.2,80,2.0,992.9,16.4,4.5,76,1.6,1018.2,22.5,0.0,68,2.5,17.0,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-16,951.2,13.6,1.9,69,2.0,991.9,19.3,0.0,74,0.8,1018.5,23.6,0.0,65,1.7,18.833333333333332,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-17,950.1,15.7,1.5,89,1.3,992.3,19.5,0.0,78,1.0,1018.3,24.4,0.0,62,1.9,19.866666666666667,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-18,947.5,17.1,1.8,90,0.8,990.2,20.1,0.5,87,0.6,1015.8,25.1,0.0,68,2.3,20.76666666666667,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-19,947.1,17.2,0.0,87,1.2,988.6,22.2,0.0,77,1.1,1014.5,25.7,0.0,70,1.8,21.7,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-20,944.7,20.3,0.0,85,0.8,987.1,23.5,0.0,82,1.1,1013.4,26.4,0.0,76,2.0,23.399999999999995,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-21,943.4,22.3,0.0,76,1.2,985.6,25.1,0.0,77,1.6,1012.0,26.3,0.0,77,1.8,24.566666666666666,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-22,945.9,16.2,1.9,89,4.2,987.4,22.0,0.0,86,1.3,1012.7,26.8,0.0,70,2.6,21.666666666666668,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-23,950.3,10.6,14.9,93,5.0,990.7,15.9,1.5,90,1.9,1015.9,21.9,10.5,81,2.4,16.133333333333333,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-24,949.0,12.8,6.0,90,2.6,990.9,16.1,5.5,97,0.7,1017.0,21.2,1.0,79,1.5,16.7,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-25,947.4,15.4,11.5,94,1.1,990.3,18.3,5.5,99,0.9,1015.5,24.3,0.0,72,2.2,19.333333333333332,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-26,950.1,15.7,0.0,88,2.1,991.9,20.3,0.0,83,1.1,1017.8,24.6,0.0,72,2.6,20.2,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-27,948.2,18.3,0.0,86,0.7,990.7,22.1,0.0,79,1.1,1016.8,25.6,0.0,73,1.9,22.0,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-28,943.2,21.1,0.0,86,1.1,985.8,24.7,0.0,77,1.7,1012.3,26.4,0.0,78,1.5,24.066666666666663,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-29,942.1,19.5,14.2,88,1.5,984.3,23.1,6.0,89,1.6,1010.5,26.4,0.0,77,2.3,23.0,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-30,945.8,16.2,4.2,90,1.6,987.0,21.7,1.0,83,1.3,1013.0,25.7,0.0,73,2.4,21.2,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-03-31,950.2,13.6,2.8,88,5.0,990.2,21.1,0.0,80,1.4,1016.1,25.5,0.0,70,2.6,20.066666666666666,0.354417186220808,0.2956156969427973,0.33977021004816704
2019-04-01,951.8,11.8,8.9,91,4.9,992.5,16.5,6.5,96,1.3,1018.0,23.8,0.0,67,2.4,17.366666666666667,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-02,949.2,15.3,0.4,90,1.6,991.2,19.3,0.0,94,1.0,1017.2,24.4,0.0,69,2.3,19.666666666666668,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-03,948.7,16.2,1.8,97,1.2,991.0,19.7,0.0,94,1.5,1015.7,25.9,0.0,68,3.1,20.599999999999998,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-04,946.7,19.8,1.0,87,1.6,989.2,20.3,0.0,95,1.0,1015.0,25.2,0.0,73,2.0,21.766666666666666,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-05,944.9,17.8,0.0,88,1.0,986.8,21.7,0.0,88,1.1,1012.4,25.6,0.0,74,3.2,21.7,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-06,944.4,18.6,0.0,81,0.7,986.6,22.7,0.0,87,1.1,1013.0,25.7,0.0,74,2.2,22.333333333333332,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-07,944.2,20.5,0.0,85,1.1,986.2,24.3,0.0,77,1.5,1012.4,26.2,0.0,75,2.5,23.666666666666668,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-08,944.7,21.9,0.0,80,1.0,986.2,24.9,0.0,77,1.1,1012.5,26.6,0.0,75,1.5,24.46666666666667,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-09,942.8,22.3,0.0,85,0.9,985.1,25.8,0.0,80,1.8,1011.5,27.6,0.0,76,2.1,25.233333333333334,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-10,943.0,21.1,0.0,77,3.3,985.1,25.5,0.0,83,1.7,1011.2,27.2,0.0,79,2.2,24.599999999999998,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-11,943.2,17.4,18.9,88,2.2,985.2,22.2,4.0,91,1.6,1010.6,27.5,0.0,73,2.0,22.366666666666664,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-12,946.9,14.5,1.3,89,4.4,987.7,20.2,5.5,86,1.6,1013.2,25.9,0.0,71,2.7,20.2,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-13,946.6,17.5,3.8,92,0.6,988.6,21.1,5.0,96,1.1,1013.9,26.9,0.0,69,2.2,21.833333333333332,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-14,946.4,18.0,3.5,92,2.1,987.7,22.7,0.0,90,1.6,1012.9,27.2,0.0,73,2.5,22.633333333333336,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-15,946.9,15.3,2.6,83,4.6,987.4,19.9,2.0,94,1.3,1012.9,26.1,0.0,73,2.0,20.433333333333334,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-16,943.8,16.3,8.5,98,0.6,986.4,19.2,38.5,100,0.7,1011.6,24.8,0.0,77,2.4,20.099999999999998,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-17,943.7,17.5,0.0,80,1.0,985.3,22.6,0.0,79,1.1,1011.0,25.6,0.0,75,3.2,21.900000000000002,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-18,943.6,20.3,0.0,82,0.8,985.3,23.9,0.0,75,1.1,1010.9,27.1,0.0,73,1.8,23.76666666666667,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-19,942.0,20.2,6.4,89,0.8,983.8,23.0,23.0,84,1.3,1009.7,25.9,49.5,80,2.4,23.03333333333333,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-20,941.3,20.7,38.9,88,0.9,983.1,24.5,23.5,81,1.0,1008.6,28.1,0.0,70,1.6,24.433333333333337,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-21,941.5,21.6,34.5,88,1.1,983.6,23.9,36.5,89,1.2,1009.4,26.4,13.0,81,1.3,23.96666666666667,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-22,942.4,23.2,7.7,87,0.8,984.0,26.1,0.0,83,1.3,1009.9,27.7,0.0,82,2.0,25.666666666666668,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-23,942.3,23.5,0.0,84,1.0,984.2,27.2,0.0,73,1.6,1010.3,28.4,0.0,78,2.5,26.366666666666664,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-24,941.7,23.8,0.0,86,0.8,983.7,27.1,0.0,75,1.7,1010.0,28.0,0.0,79,2.1,26.3,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-25,941.3,23.6,0.0,80,1.3,983.5,27.1,0.0,68,2.0,1009.7,28.4,0.0,71,2.2,26.366666666666664,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-26,944.4,21.7,0.0,85,2.2,985.3,25.9,0.0,72,1.3,1011.0,28.8,0.0,72,1.8,25.466666666666665,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-27,946.2,19.1,3.7,91,5.0,986.6,25.3,0.0,85,1.1,1012.2,28.1,0.5,78,1.9,24.166666666666668,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-28,945.5,21.2,0.0,85,0.9,986.9,25.5,0.0,83,1.2,1012.6,28.2,0.0,75,1.6,24.96666666666667,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-29,943.5,22.4,0.0,82,0.8,985.0,26.4,0.0,78,1.0,1010.7,29.1,0.0,75,2.1,25.96666666666667,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-04-30,940.2,22.8,0.0,84,1.3,982.1,26.8,0.0,75,1.7,1008.5,29.1,0.2,75,2.3,26.233333333333334,0.3547673816903974,0.2931209564298113,0.34163632394126137
2019-05-01,941.6,17.0,58.0,91,2.3,982.6,21.4,46.5,93,1.6,1008.3,26.0,59.0,85,1.5,21.46666666666667,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-02,945.0,15.7,6.4,83,4.6,985.1,19.4,83.5,98,0.6,1010.7,25.4,2.0,79,2.2,20.166666666666664,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-03,946.5,17.1,2.2,78,3.9,986.7,21.1,2.5,81,1.2,1012.4,25.4,0.0,76,1.5,21.2,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-04,946.0,18.2,0.0,78,1.6,986.5,23.6,0.0,77,0.9,1012.8,24.9,1.5,79,1.5,22.23333333333333,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-05,943.8,19.6,0.5,78,1.6,984.5,23.0,0.5,76,0.8,1010.2,25.3,1.5,78,1.2,22.633333333333336,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-06,942.8,16.7,37.1,87,3.2,983.0,20.1,34.0,100,1.0,1008.0,23.6,60.0,90,1.5,20.133333333333333,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-07,943.1,14.5,20.6,91,5.1,983.3,18.7,4.5,93,1.4,1008.5,24.4,1.0,87,1.3,19.2,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-08,941.6,17.7,2.6,92,1.5,983.2,20.6,1.0,96,0.8,1008.5,25.3,0.0,81,1.4,21.2,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-09,941.0,18.0,14.7,98,0.8,982.2,21.8,10.0,97,0.8,1007.3,26.9,0.0,77,1.6,22.23333333333333,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-10,942.1,19.0,1.0,91,1.7,983.2,23.6,10.0,89,1.0,1008.3,27.4,2.0,78,1.7,23.333333333333332,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-11,943.6,21.7,0.0,86,1.3,984.6,24.9,0.0,83,1.1,1010.1,28.0,0.0,77,1.8,24.866666666666664,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-12,943.5,22.7,0.0,85,2.5,984.6,26.4,0.0,79,1.0,1010.4,28.2,0.0,76,1.6,25.766666666666666,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-13,942.8,23.5,0.0,78,1.0,984.2,27.1,0.0,70,1.1,1009.9,29.0,0.0,71,2.0,26.53333333333333,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-14,942.3,22.5,0.0,87,0.8,983.7,27.2,0.0,73,1.1,1009.4,29.3,0.0,75,2.0,26.333333333333332,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-15,942.3,22.9,0.0,89,0.5,983.7,27.5,0.0,78,1.2,1009.6,28.7,0.3,83,1.4,26.366666666666664,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-16,939.9,23.7,2.5,89,1.6,982.0,26.7,12.0,83,1.6,1008.0,29.8,0.0,78,2.6,26.733333333333334,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-17,938.1,22.6,37.0,90,1.4,980.5,26.1,12.5,85,1.9,1006.8,29.7,0.0,77,2.1,26.133333333333336,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-18,938.5,23.7,10.1,92,1.5,980.4,25.6,93.5,96,1.5,1006.8,29.9,0.0,82,2.0,26.399999999999995,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-19,940.2,24.6,16.5,85,1.2,982.3,26.6,29.0,87,1.6,1008.3,30.0,0.0,83,1.8,27.066666666666666,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-20,941.2,20.2,230.3,89,3.6,982.2,24.1,111.5,92,1.4,1007.8,28.0,63.5,84,2.1,24.099999999999998,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-21,942.8,17.7,0.0,66,3.7,983.3,22.3,0.5,86,0.9,1009.1,26.4,0.5,83,1.5,22.133333333333336,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-22,942.3,18.6,0.0,64,0.6,983.8,23.7,0.0,80,0.8,1009.7,26.7,0.5,77,1.5,23.0,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-23,943.8,19.5,13.0,89,0.9,985.2,22.3,54.0,91,0.9,1010.5,27.1,0.5,80,1.7,22.96666666666667,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-24,944.6,21.9,0.0,82,1.0,985.6,25.8,0.0,78,0.9,1011.4,27.2,0.0,79,1.7,24.96666666666667,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-25,943.8,22.3,0.0,77,0.9,984.8,26.3,0.0,76,1.1,1010.4,28.0,0.0,75,1.9,25.53333333333333,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-26,942.8,22.5,0.0,84,0.5,983.8,26.6,0.0,77,0.9,1009.2,29.1,0.0,72,2.1,26.066666666666666,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-27,942.2,23.0,0.0,86,0.5,983.4,26.4,4.0,84,0.9,1009.1,28.6,3.0,79,1.8,26.0,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-28,942.7,20.4,47.5,89,3.6,983.9,24.6,34.0,90,1.1,1009.0,29.1,0.0,78,1.6,24.7,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-29,943.4,17.4,0.0,85,2.3,983.8,22.8,0.0,82,1.3,1009.2,28.4,1.0,79,1.5,22.866666666666664,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-30,942.5,22.1,0.0,86,0.7,984.0,25.2,0.0,81,1.0,1009.6,28.6,0.0,75,1.8,25.3,0.3558564390963218,0.2972469445005521,0.3367700782593621
2019-05-31,941.9,23.9,0.0,83,0.7,983.2,27.3,0.0,78,0.9,1008.9,29.0,0.0,77,1.5,26.733333333333334,0.3558564390963218,0.2972469445005521,0.3367700782593621
