日期,尖峰負載(MW),工業用電(百萬度),isHoliday,week,week_update,dayOfYear,Temp_Taipei,Temp_Taipei_shift,isHoliday_shift,尖峰負載(MW)_shift,weekUpdate_shift
2019-06-22,30923,349.223,1.0,6,6,173,24.8,25.9,1.0,32022.18930186629,6.0
2019-06-23,28305,317.445,1.0,7,7,174,22.3,25.7,1.0,30237.104667294017,7.0
2019-06-24,31688,339.907,0.0,1,1,175,21.7,25.9,0.0,35660.658014500135,1.0
2019-06-25,33290,351.381,0.0,2,2,176,22.7,24.9,0.0,35923.262723708154,2.0
2019-06-26,32816,350.162,0.0,3,3,177,23.3,24.4,0.0,35899.32495325208,3.0
2019-06-27,33465,356.885,0.0,4,4,178,23.8,25.3,0.0,35534.105150431395,4.0
2019-06-28,34963,366.75,0.0,5,5,179,25.4,25.7,0.0,35163.180630892515,5.0
2019-06-29,30553,342.722,1.0,6,6,180,25.9,25.4,1.0,31555.066073727612,6.0
2019-06-30,30083,327.88199999999995,1.0,7,7,181,25.7,25.7,1.0,29892.412223201984,7.0
2019-07-01,35215,355.35,0.0,1,1,182,25.9,25.5,0.0,35304.212809515,1.0
2019-07-02,35052,359.015,0.0,2,2,183,24.9,25.6,0.0,35605.65373032093,2.0
2019-07-03,33953,348.871,0.0,3,3,184,24.4,26.1,0.0,36110.00893486739,3.0
2019-07-04,34157,352.36800000000005,0.0,4,4,185,25.3,24.7,0.0,35858.67011579871,4.0
2019-07-05,33853,350.28,0.0,5,5,186,25.7,24.8,0.0,35736.718208265294,5.0
2019-07-06,30014,322.884,1.0,6,6,187,25.4,25.6,1.0,32478.88549358249,6.0
2019-07-07,29965,312.81,1.0,7,7,188,25.7,25.3,1.0,30641.463850277658,7.0
2019-07-08,35166,354.286,0.0,1,1,189,25.5,25.2,0.0,36281.420823389286,1.0
2019-07-09,34886,360.449,0.0,2,2,190,25.6,25.4,0.0,36561.19968419075,2.0
2019-07-10,35267,363.084,0.0,3,3,191,26.1,25.1,0.0,36960.95910308957,3.0
2019-07-11,34564,359.087,0.0,4,4,192,24.7,24.1,0.0,36072.23145443201,4.0
2019-07-12,35638,360.1269999999999,0.0,5,5,193,24.8,25.5,0.0,35279.11720135808,5.0
2019-07-13,31353,334.682,1.0,6,6,194,25.6,25.7,1.0,30799.90036505461,6.0
2019-07-14,30941,321.452,1.0,7,7,195,25.3,24.5,1.0,28942.943458938593,7.0
2019-07-15,36261,364.893,0.0,1,1,196,25.2,23.3,0.0,34240.657442170384,1.0
2019-07-16,36926,376.816,0.0,2,2,197,25.4,23.3,0.0,34583.84498015642,2.0
2019-07-17,37383,381.033,0.0,3,3,198,25.1,25.0,0.0,36032.19436163306,3.0
2019-07-18,35922,373.161,0.0,4,4,199,24.1,25.6,0.0,35648.044561177485,4.0
2019-07-19,35484,364.325,0.0,5,5,200,25.5,25.7,0.0,35461.75125015974,5.0
2019-07-20,30618,329.5630000000001,1.0,6,6,201,25.7,25.2,1.0,31831.2860591352,6.0
2019-07-21,29604,311.096,1.0,7,7,202,24.5,24.8,1.0,30119.692374700302,7.0
2019-07-22,34488,345.826,0.0,1,1,203,23.3,25.2,0.0,35687.62643370628,1.0
2019-07-23,35004,354.659,0.0,2,2,204,23.3,25.6,0.0,35995.7700350523,2.0
2019-07-24,35571,360.731,0.0,3,3,205,25.0,26.0,0.0,36429.58151008487,3.0
2019-07-25,35955,367.923,0.0,4,4,206,25.6,25.8,0.0,35832.48274940252,4.0
2019-07-26,36523,369.37,0.0,5,5,207,25.7,24.7,0.0,35371.87724795342,5.0
2019-07-27,31207,333.98,1.0,6,6,208,25.2,25.0,1.0,31487.20205686092,6.0
2019-07-28,29654,312.766,1.0,7,7,209,24.8,26.4,1.0,29869.813181579102,7.0
2019-07-29,35554,357.657,0.0,1,1,210,25.2,25.4,0.0,35392.694665557145,1.0
2019-07-30,36647,372.518,0.0,2,2,211,25.6,24.7,0.0,35692.47062743902,2.0
2019-07-31,36807,374.6230000000001,0.0,3,3,212,26.0,24.4,0.0,36629.49408115745,3.0
2019-08-01,36482,375.41,0.0,4,4,213,25.8,24.4,0.0,35983.335297733545,4.0
2019-08-02,35775,365.826,0.0,5,5,214,24.7,23.9,0.0,35536.774017310134,5.0
2019-08-03,31045,335.586,1.0,6,6,215,25.0,27.2,1.0,31781.342594784503,6.0
2019-08-04,31333,328.514,1.0,7,7,216,26.4,26.3,1.0,29834.52241203784,7.0
2019-08-05,36721,371.635,0.0,1,1,217,25.4,24.8,0.0,35198.405252802375,1.0
2019-08-06,36386,374.848,0.0,2,2,218,24.7,26.0,0.0,35488.24610795975,2.0
2019-08-07,36067,374.025,0.0,3,3,219,24.4,26.2,0.0,35312.78988477588,3.0
2019-08-08,36331,371.513,0.0,4,4,220,24.4,25.6,0.0,34799.389165818684,4.0
2019-08-09,30740,336.511,0.0,5,5,221,23.9,25.1,0.0,34202.85516870022,5.0
2019-08-10,31478,338.342,1.0,6,6,222,27.2,26.1,1.0,30300.131852459912,6.0
2019-08-11,31064,328.236,1.0,7,7,223,26.3,24.2,1.0,28177.204757994416,7.0
2019-08-12,34479,357.815,0.0,1,1,224,24.8,22.8,0.0,33149.46368564367,1.0
2019-08-13,33906,357.298,0.0,2,2,225,26.0,23.8,0.0,33470.96605374813,2.0
2019-08-14,36100,369.086,0.0,3,3,226,26.2,23.7,0.0,34710.607834339135,3.0
2019-08-15,34275,364.341,0.0,4,4,227,25.6,24.9,0.0,34567.386725723736,4.0
2019-08-16,34379,357.62,0.0,5,5,228,25.1,25.0,0.0,34482.96381382346,5.0
2019-08-17,30424,330.097,1.0,6,6,229,26.1,23.8,1.0,31208.539105170967,6.0
2019-08-18,28616,307.806,1.0,7,7,230,24.2,25.0,1.0,29695.333645039784,7.0
2019-08-19,32954,337.2030000000001,0.0,1,1,231,22.8,24.8,0.0,35144.434569525714,1.0
2019-08-20,33328,343.997,0.0,2,2,232,23.8,25.4,0.0,35447.77813388109,2.0
2019-08-21,33542,347.032,0.0,3,3,233,23.7,26.3,0.0,35873.01003301144,3.0
2019-08-22,34983,357.805,0.0,4,4,234,24.9,26.0,0.0,35259.58015012741,4.0
2019-08-23,35157,362.903,0.0,5,5,235,25.0,24.1,0.0,34535.78652366996,5.0
2019-08-24,28996,321.683,1.0,6,6,236,23.8,25.3,1.0,32226.328234666587,6.0
2019-08-25,28990,305.622,1.0,7,7,237,25.0,25.9,1.0,29470.92502073645,7.0
2019-08-26,35049,352.365,0.0,1,1,238,24.8,25.6,0.0,33162.711377042535,1.0
2019-08-27,35593,363.805,0.0,2,2,239,25.4,24.8,1.0,32024.565910100937,2.0
2019-08-28,36507,371.723,0.0,3,3,240,26.3,22.8,0.0,34746.099964332585,3.0
2019-08-29,36368,374.8130000000001,0.0,4,4,241,26.0,22.3,0.0,34419.27062559128,4.0
2019-08-30,34613,359.782,0.0,5,5,242,24.1,23.9,0.0,33996.855718523264,5.0
2019-08-31,30636,329.676,1.0,6,6,243,25.3,24.3,1.0,30600.179003351932,6.0
2019-09-01,29629,332.912,1.0,7,7,244,25.9,23.5,1.0,29127.869469743964,7.0
2019-09-02,35383,374.997,0.0,1,1,245,25.6,23.6,0.0,34389.805722784986,1.0
2019-09-03,35469,382.283,1.0,2,2,246,24.8,24.6,0.0,34666.30059822799,2.0
2019-09-04,33717,369.469,0.0,3,3,247,22.8,25.5,0.0,35638.67218816876,3.0
2019-09-05,33277,363.107,0.0,4,4,248,22.3,24.5,0.0,34245.684109807014,5.0
2019-09-06,34200,365.96,0.0,5,5,249,23.9,24.3,1.0,32493.421010279657,7.0
2019-09-07,30088,339.934,1.0,6,6,250,24.3,23.4,1.0,28617.860885262486,6.0
2019-09-08,29047,323.579,1.0,7,7,251,23.5,22.1,1.0,27986.02418498992,7.0
2019-09-09,34357,364.627,0.0,1,1,252,23.6,21.8,0.0,33418.967965531345,1.0
2019-09-10,34664,375.452,0.0,2,2,253,24.6,21.7,0.0,33377.18568509817,2.0
2019-09-11,35341,379.44,0.0,3,3,254,25.5,20.9,0.0,33214.538058435915,3.0
2019-09-12,35264,379.549,0.0,4,5,255,24.5,20.2,0.0,32589.53719887137,4.0
2019-09-13,29375,336.406,1.0,5,7,256,24.3,19.2,0.0,31610.841825819014,5.0
2019-09-14,28676,324.443,1.0,6,6,257,23.4,18.4,1.0,27858.91152003705,6.0
2019-09-15,28191,315.099,1.0,7,7,258,22.1,19.5,1.0,25212.78474802375,7.0
2019-09-16,33228,353.608,0.0,1,1,259,21.8,19.9,0.0,30291.08012843728,1.0
2019-09-17,32961,358.369,0.0,2,2,260,21.7,19.5,0.0,30998.161813771723,2.0
2019-09-18,32428,353.586,0.0,3,3,261,20.9,20.0,0.0,34529.0,3.0
2019-09-19,31508,345.22,0.0,4,4,262,20.2,20.7,0.0,34270.5,4.0
2019-09-20,30594,335.219,0.0,5,5,263,19.2,21.3,0.0,31787.5,5.0
2019-09-21,26460,299.075,1.0,6,6,264,18.4,22.1,1.0,29382.0,6.0
2019-09-22,25836,285.911,1.0,7,7,265,19.5,22.9,1.0,28619.0,7.0
2019-09-23,29947,322.52,0.0,1,1,266,19.9,21.5,0.0,33792.5,1.0
2019-09-24,30106,331.081,0.0,2,2,267,19.5,22.7,0.0,33812.5,2.0
2019-09-25,30709,333.2519999999999,0.0,3,3,268,20.0,24.5,0.0,33884.5,3.0
2019-09-26,31162,339.548,0.0,4,4,269,20.7,23.4,0.0,33386.0,4.0
2019-09-27,31255,342.48800000000006,0.0,5,5,270,21.3,23.1,0.0,29984.5,5.0
2019-09-28,28161,317.598,1.0,6,6,271,22.1,23.2,1.0,27568.0,6.0
2019-09-29,27926,306.994,1.0,7,7,272,22.9,22.5,1.0,27013.5,7.0
2019-09-30,28505,317.882,0.0,1,1,273,21.5,22.9,0.0,31587.5,1.0
